time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713686884678,AAS 10,A01,392963,Butler; Elizabeth Annette,1,0,34,33
1713688248442,FMPH 102,A02,404714,Rana; Brinda Kanti,0,0,33,33
1713688248442,FMPH 102,B01,404739,Rana; Brinda Kanti,0,0,33,34
1713688248442,FMPH 102,B02,404746,Rana; Brinda Kanti,0,0,33,33
1713688248968,FMPH 110,A00,404747,Campbell; Chadwick Karl,0,0,65,68
1713688248968,FMPH 110,B00,404789,Zoumas-Morse; Christine E.,0,0,45,47
1713688249497,FMPH 120,A00,404792,Nguyen-Grozavu; France T.,0,1,75,78
1713688250026,FMPH 130,A00,404859,Gould; Carlos Francisco,0,1,65,65
1713688250026,FMPH 130,B00,479047,Ciborowski; Haley Minae,0,0,65,74
1713688250551,FMPH 155,A00,404864,Fielding-Miller; Rebecca,4,0,35,31
1713688251080,FMPH 161,A00,404865,Zoumas-Morse; Christine E.,0,4,35,35
1713688251607,FMPH 191,A00,404866,Eikey; Elizabeth Victoria,0,0,30,34
1713688252134,FMPH 194,A00,404938,Larsen; Britta Ann,0,0,31,31
1713688252134,FMPH 194,B00,404939,Marquez; Becky,0,0,30,30
1713688252134,FMPH 194,C00,404949,Nguyen-Grozavu; France T.,0,0,32,32
1713688252134,FMPH 194,D00,404950,Stone; Matthew David,0,0,29,29
1713688252134,FMPH 194,E00,404958,White; Anne Elizabeth Clar,0,0,30,30
1713688252134,FMPH 194,F00,404969,Zoumas-Morse; Christine E.,0,0,29,29
1713688252659,FMPH 198,001,500049,Rabin; Adrienn Borsika,9997,0,9999,2
1713688252659,FMPH 198,002,502028,Edland; Steven D.,9998,0,9999,1
1713688253186,FMPH 223,A00,404977,Vaida; Florin,2,0,26,24
1713688254239,FMPH 241,A00,514791,Vaida; Florin,9998,0,9999,1
1713688254239,FMPH 241,B00,514877,Messer; Karen Sue,9998,0,9999,1
1713688254239,FMPH 241,C00,516805,Edland; Steven D.,9998,0,9999,1
1713688254764,FMPH 291,A00,404992,Salem; Rany Mansour,0,0,0,0
1713688254764,FMPH 291,C00,405005,Schwartzman; Armin,0,0,0,10
1713688254764,FMPH 291,D00,479113,Shadyab; Aladdin Hassan,14,0,20,6
1713688254764,FMPH 291,E00,479114,Shadyab; Aladdin Hassan,18,0,20,2
1713688254764,FMPH 291,F00,479115,Wynn; Adriane Michelle,0,0,0,8
1713688254764,FMPH 291,G00,479116,Xu; Ronghui,0,0,0,14
1713688254764,FMPH 291,H00,479119,Vaida; Florin,0,0,0,4
1713688255289,FPM 236,A00,506080,Mervyn-Cohen; Vanessa Joy,5,0,10,5
1713688255814,FPM 244,A00,506082,Garfein; Richard & McKennett; Marianne Audrey,0,0,10,10
1713688256342,FPM 258C,A00,405129,Chen; Brian Hwa-Yang,0,0,15,17
1713688256870,FPM 259C,A00,405130,Nguyen; Annie Lu & Araneta; Maria Rosario Gorrez,2,0,5,3
1713688257394,FPM 278,A00,405131,Strong; David R,0,0,15,15
1713688257923,FPM 280C,A01,405133,Banegas; Matthew Patrick & Martinez; Maria Elena,4,0,10,6
1713688258450,FPM 286,A00,503530,Johnson; Michelle Lee,0,0,100,110
1713688258976,FPM 296,001,464651,Johnson; Michelle Lee,50,0,50,0
1713688258976,FPM 296,002,464652,Araneta; Maria Rosario Gorrez,37,0,50,13
1713688258976,FPM 296,003,464653,Staff,50,0,50,0
1713688259512,FPM 297,001,479175,Vaida; Florin,9997,0,9999,2
1713688259512,FPM 297,002,494007,Strong; David R,9967,0,9999,32
1713688259512,FPM 297,003,494364,Bazzi; Angela Robertson,9996,0,9999,3
1713688259512,FPM 297,004,501860,McDougal; Lotus Padma,9998,0,9999,1
1713688259512,FPM 297,005,503531,Jain; Sonia,9998,0,9999,1
1713688259512,FPM 297,006,506212,Rodwell; Timothy C.,9998,0,9999,1
1713688259512,FPM 297,007,506213,Martin; Natasha,9997,0,9999,2
1713688259512,FPM 297,008,506472,Natarajan; Loki,9998,0,9999,1
1713688259512,FPM 297,009,506645,Zou; Jingjing,9998,0,9999,1
1713688259512,FPM 297,010,506649,Schwartzman; Armin,9997,0,9999,2
1713688259512,FPM 297,011,515030,Tu; Xin,9998,0,9999,1
1713688259512,FPM 297,012,519301,Card; Alan,9998,0,9999,1
1713688259512,FPM 297,013,519830,Al Rousan; Tala,9998,0,9999,1
1713688259512,FPM 297,014,519838,Gilbert; Jack Anthony,9998,0,9999,1
1713688259512,FPM 297,015,519839,Nievergelt; Caroline,9998,0,9999,1
1713688259512,FPM 297,016,528310,Salem; Rany Mansour,9994,0,9999,5
1713688259512,FPM 297,017,528467,Shahidi; Bahar,9998,0,9999,1
1713688259512,FPM 297,018,602400,Thompson; Wesley Kurt,9998,0,9999,1
1713688259512,FPM 297,019,625583,Messer; Karen Sue,9999,0,9999,0
1713688260112,GLBH 20,A00,405134,Elwardani; Nile Regina,3,0,146,143
1713688260644,GLBH 100,A00,405135,Bhavsar; Radhika,1,0,50,49
1713688260644,GLBH 100,B00,477773,Villarino; Margarita,0,0,44,44
1713688260644,GLBH 100,C00,477855,Jenkins; Janis A.,4,0,12,8
1713688260644,GLBH 100,D00,481337,Mishra; Jyoti,22,0,40,18
1713688261170,GLBH 101,A00,405136,Sloane; Julia Kathryn,0,0,40,40
1713688261696,GLBH 107,A00,405137,Wilson; Brenda K,12,0,70,58
1713688262223,GLBH 111,A01,486865,Burgos; Jose L.,0,0,0,19
1713688262223,GLBH 111,B01,486867,Burgos; Jose L.,0,0,0,23
1713688262754,GLBH 114W,A00,405138,Walkover; Lillian B,2,0,17,15
1713688263279,GLBH 118,A00,405140,Wilson; Brenda K,3,0,32,29
1713688263806,GLBH 147,A00,405141,Stewart; Alexander B,1,0,40,39
1713688264336,GLBH 148,A00,405142,Olivas Hernandez; Olga Lid,8,0,117,109
1713688264862,GLBH 150B,A00,486855,Sanchez; Giselle,0,1,0,11
1713688265389,GLBH 181,A00,405154,Burgos; Jose L.,38,0,216,178
1713688265914,GLBH 197,001,520331,Scott; Nathan Lee,9998,0,9999,1
1713688266441,GLBH 215,A00,479241,Walkover; Lillian B,7,0,18,11
1713688266970,GLBH 260,A00,480722,Elwardani; Nile Regina,0,0,18,19
1713688267497,GSS 20,A00,405155,Siapno; Jacqueline A,10,0,45,35
1713688268021,GSS 25,A00,405156,Batarseh; Amanda Alicia,0,1,40,40
1713688268552,HDS 1,A01,405160,Reese; Clarissa Jane,3,0,25,22
1713688268552,HDS 1,A02,405168,Reese; Clarissa Jane,2,0,25,23
1713688268552,HDS 1,A03,405169,Reese; Clarissa Jane,1,0,25,24
1713688268552,HDS 1,A04,405170,Reese; Clarissa Jane,1,0,25,24
1713688268552,HDS 1,A05,405171,Reese; Clarissa Jane,0,0,25,25
1713688268552,HDS 1,A06,405172,Reese; Clarissa Jane,0,0,25,25
1713688268552,HDS 1,A07,405173,Reese; Clarissa Jane,0,0,25,26
1713688269079,HDS 60,A01,405175,Warstadt; Melissa Fawn,10,0,35,25
1713688269079,HDS 60,A02,405176,Warstadt; Melissa Fawn,5,0,35,30
1713688269605,HDS 95,A00,405177,Ackerman; Farrell,15,0,50,35
1713688270734,HDS 122,A00,405179,Rodriguez; Victoria Calip,0,0,80,80
1713688271266,HDS 150,A00,405180,Miller; Lindsay Morgan,4,0,15,11
1713688271266,HDS 150,B00,405181,Rodriguez; Victoria Calip,3,0,15,12
1713688271266,HDS 150,C00,405182,Sloane; Julia Kathryn,1,0,15,14
1713688271791,HDS 181,A01,405185,Bjorklund; Peter,8,0,30,22
1713688272317,HDS 191,A01,405187,Reese; Clarissa Jane,17,0,40,23
1713688272841,HDS 193,001,538878,Brown; Timothy T.,9998,0,9999,1
1713688273367,HIAF 113,A00,403736,Prestholdt; Jeremy,1,1,75,74
1713688273893,HIAF 114,A00,403738,Gyamfi; Bright,11,0,70,59
1713688274425,HIEA 132,A00,403740,Kletzer; Benjamin Nathan,1,0,35,34
1713688274955,HIEA 154,A00,403741,Henry; Todd A.,3,0,55,52
1713688275480,HIEU 139,A00,403742,Strasser; Ulrike,1,3,56,55
1713688276004,HIEU 171,A00,403743,Hansen; Jan Eric,0,1,22,22
1713688276530,HIEU 176,A00,403744,Hertz; Deborah,0,0,15,15
1713688277056,HIEU 183,A00,403800,Gallant; Thomas W.,0,0,25,25
1713688277639,HIEU 276,A00,403862,Hertz; Deborah,0,0,0,0
1713688278164,HIGL 127,A00,403802,Ivey; James Alexander,0,1,35,38
1713688278689,HIGR 201,A00,494372,Pineda De Avila; Nydia,5,0,10,5
1713688279215,HIGR 205,A00,403863,Strasser; Ulrike,6,0,15,9
1713688279744,HIGR 217C,A00,403864,Lu; Weijing,4,0,10,6
1713688280270,HIGR 239,A00,403865,Serlin; David,5,0,5,0
1713688280796,HIGR 240,A00,403875,Gates; Kelly,2,0,5,3
1713688281322,HIGR 281,A00,510899,Prestholdt; Jeremy,9,0,10,1
1713688282375,HILA 119,A00,403819,Kozameh; Sara J,0,0,70,70
1713688282904,HILA 144,A00,403821,Kozameh; Sara J,0,0,50,50
1713688283430,HILD 2C,A01,402843,Hendrickson; Gerald M.,0,0,32,32
1713688283430,HILD 2C,A02,403030,Hendrickson; Gerald M.,2,0,32,30
1713688283430,HILD 2C,A03,403042,Hendrickson; Gerald M.,4,0,32,28
1713688283430,HILD 2C,A04,403048,Hendrickson; Gerald M.,1,0,32,31
1713688283962,HILD 7C,A01,403501,Bermudez; Rosie Cano,0,1,32,32
1713688283962,HILD 7C,A02,403513,Bermudez; Rosie Cano,1,0,32,31
1713688283962,HILD 7C,A03,403570,Bermudez; Rosie Cano,0,1,32,33
1713688283962,HILD 7C,A04,403572,Bermudez; Rosie Cano,0,0,32,32
1713688283962,HILD 7C,A05,403587,Bermudez; Rosie Cano,1,1,32,31
1713688283962,HILD 7C,A06,403588,Bermudez; Rosie Cano,0,1,32,32
1713688283962,HILD 7C,A07,403589,Bermudez; Rosie Cano,0,1,32,32
1713688283962,HILD 7C,A08,403590,Bermudez; Rosie Cano,0,1,32,32
1713688283962,HILD 7C,A09,403601,Bermudez; Rosie Cano,0,0,32,32
1713688283962,HILD 7C,A10,403602,Bermudez; Rosie Cano,0,0,32,32
1713688283962,HILD 7C,A11,403603,Bermudez; Rosie Cano,0,1,32,32
1713688283962,HILD 7C,A12,403604,Bermudez; Rosie Cano,1,1,32,31
1713688284491,HILD 12,A01,403607,Henry; Todd A.,2,0,32,30
1713688284491,HILD 12,A02,403608,Henry; Todd A.,1,0,32,31
1713688284491,HILD 12,A03,403609,Henry; Todd A.,1,0,32,31
1713688284491,HILD 12,A06,403701,Henry; Todd A.,12,0,32,20
1713688285016,HILD 30,A01,403703,Soleiman; Matthew Teymour,0,3,32,32
1713688285016,HILD 30,A02,403704,Soleiman; Matthew Teymour,0,2,32,32
1713688285542,HINE 118,A00,403822,Kayali; Hasan,0,0,50,50
1713688286072,HISC 119,A00,403823,Golan; Tal,0,2,30,30
1713688286599,HISC 123,A00,403839,Pineda De Avila; Nydia,1,0,50,49
1713688287130,HITO 87,A00,403707,Patterson; Patrick H.,3,0,15,12
1713688287130,HITO 87,B00,403709,Patterson; Patrick H.,2,0,15,13
1713688287130,HITO 87,C00,403735,Schneewind; Sarah,4,0,15,11
1713688287654,HITO 99,A00,518813,Gyamfi; Bright,9998,0,9999,1
1713688288180,HITO 100,B00,403841,Klann; Mary Cameron,0,1,25,25
1713688288706,HITO 170,A00,403842,Watts; Edward J.,0,0,12,12
1713688289232,HITO 193,A00,455333,Hill; Seth J,0,0,0,3
1713688289759,HIUS 114A,A00,403843,Lewandoski; Julia Mavis,2,1,56,54
1713688290286,HIUS 120D,A01,403854,Alvarez; Luis A,1,0,11,10
1713688290286,HIUS 120D,A02,403855,Alvarez; Luis A,0,0,11,11
1713688290813,HIUS 136,A00,403857,Martinez-Matsuda; Veronica,0,3,25,26
1713688291347,HIUS 144,A00,403858,Martinez-Matsuda; Veronica,11,0,56,45
1713688291347,HIUS 144,B00,403859,Vandevelde; Kenneth Joseph,1,4,70,69
1713688291347,HIUS 144,C00,403860,Klann; Mary Cameron,0,5,56,57
1713688291347,HIUS 144,D00,403861,Lewandoski; Julia Mavis,1,0,56,55
1713688291881,HUM 2,A01,422723,Watts; Edward J.,0,0,16,16
1713688291881,HUM 2,A02,422735,Watts; Edward J.,0,0,16,16
1713688291881,HUM 2,A03,422736,Watts; Edward J.,0,1,16,16
1713688291881,HUM 2,A04,422737,Watts; Edward J.,0,0,16,16
1713688291881,HUM 2,A05,422738,Watts; Edward J.,0,1,16,16
1713688291881,HUM 2,A06,422760,Watts; Edward J.,0,0,16,16
1713688291881,HUM 2,A07,422778,Watts; Edward J.,0,0,16,16
1713688291881,HUM 2,A08,422793,Watts; Edward J.,0,0,16,16
1713688291881,HUM 2,A09,422794,Watts; Edward J.,0,1,16,16
1713688291881,HUM 2,A10,422795,Watts; Edward J.,0,0,16,16
1713688291881,HUM 2,B01,422805,Markman; Kristina,0,0,16,16
1713688291881,HUM 2,B02,422806,Markman; Kristina,0,0,16,16
1713688291881,HUM 2,B03,422807,Markman; Kristina,0,1,16,16
1713688291881,HUM 2,B04,422808,Markman; Kristina,0,0,16,16
1713688291881,HUM 2,B05,422809,Markman; Kristina,0,0,16,16
1713688291881,HUM 2,B06,422842,Markman; Kristina,0,0,16,16
1713688291881,HUM 2,B07,422843,Markman; Kristina,0,0,16,16
1713688291881,HUM 2,B08,422848,Markman; Kristina,0,0,16,16
1713688291881,HUM 2,B09,422850,Markman; Kristina,0,0,16,16
1713688291881,HUM 2,B10,422851,Markman; Kristina,2,0,16,14
1713688291881,HUM 2,B11,422852,Markman; Kristina,0,0,16,16
1713688291881,HUM 2,B12,422853,Markman; Kristina,0,0,16,16
1713688291881,HUM 2,C01,422855,Rodriguez; Bretton Sigfred,0,0,16,16
1713688291881,HUM 2,C02,422856,Rodriguez; Bretton Sigfred,0,1,16,16
1713688291881,HUM 2,C03,422859,Rodriguez; Bretton Sigfred,0,0,16,16
1713688291881,HUM 2,C04,423106,Rodriguez; Bretton Sigfred,0,0,16,16
1713688291881,HUM 2,C05,423107,Rodriguez; Bretton Sigfred,0,0,16,16
1713688291881,HUM 2,C06,423108,Rodriguez; Bretton Sigfred,1,1,16,15
1713688291881,HUM 2,C07,423109,Rodriguez; Bretton Sigfred,0,0,16,16
1713688291881,HUM 2,C08,423110,Rodriguez; Bretton Sigfred,0,0,16,16
1713688291881,HUM 2,C09,423133,Rodriguez; Bretton Sigfred,0,0,16,16
1713688291881,HUM 2,C10,423134,Rodriguez; Bretton Sigfred,0,1,16,16
1713688291881,HUM 2,C11,423135,Rodriguez; Bretton Sigfred,0,0,16,16
1713688291881,HUM 2,C12,423136,Rodriguez; Bretton Sigfred,1,0,16,15
1713688291881,HUM 2,C13,423137,Rodriguez; Bretton Sigfred,0,1,16,16
1713688291881,HUM 2,C14,423138,Rodriguez; Bretton Sigfred,0,0,16,16
1713688291881,HUM 2,D01,423140,West; Geoffrey Scott,0,0,16,16
1713688291881,HUM 2,D02,423141,West; Geoffrey Scott,0,0,16,16
1713688291881,HUM 2,D03,423142,West; Geoffrey Scott,0,0,16,16
1713688291881,HUM 2,D04,423143,West; Geoffrey Scott,0,0,16,16
1713688291881,HUM 2,D05,423144,West; Geoffrey Scott,0,1,16,16
1713688291881,HUM 2,D06,423145,West; Geoffrey Scott,0,0,16,16
1713688291881,HUM 2,D07,423146,West; Geoffrey Scott,0,0,16,16
1713688291881,HUM 2,D08,423158,West; Geoffrey Scott,0,1,16,16
1713688291881,HUM 2,D09,423169,West; Geoffrey Scott,0,0,16,16
1713688291881,HUM 2,D10,423174,West; Geoffrey Scott,0,0,16,16
1713688291881,HUM 2,D11,423175,West; Geoffrey Scott,0,0,16,16
1713688291881,HUM 2,D12,423179,West; Geoffrey Scott,0,0,16,16
1713688291881,HUM 2,D13,423188,West; Geoffrey Scott,0,0,16,16
1713688291881,HUM 2,D14,423204,West; Geoffrey Scott,0,0,16,16
1713688291881,HUM 2,D15,509848,West; Geoffrey Scott,0,0,16,16
1713688292417,HUM 5,A01,423221,Lyon; Antony J.,1,1,30,29
1713688292417,HUM 5,A02,423232,Lyon; Antony J.,0,0,30,30
1713688292417,HUM 5,A03,423237,Lyon; Antony J.,1,2,30,29
1713688292417,HUM 5,A04,423240,Lyon; Antony J.,0,1,30,30
1713688292417,HUM 5,A05,423242,Lyon; Antony J.,1,1,30,29
1713688292417,HUM 5,A06,423244,Lyon; Antony J.,1,1,30,29
1713688292417,HUM 5,A07,423247,Lyon; Antony J.,1,1,30,29
1713688292417,HUM 5,A08,423254,Lyon; Antony J.,0,2,30,30
1713688292417,HUM 5,A09,508082,Lyon; Antony J.,0,0,30,30
1713688292417,HUM 5,A10,508083,Lyon; Antony J.,1,0,30,29
1713688292417,HUM 5,B01,423286,Patterson; Patrick H.,0,3,30,30
1713688292417,HUM 5,B02,423291,Patterson; Patrick H.,0,0,30,30
1713688292417,HUM 5,B03,423294,Patterson; Patrick H.,0,0,30,30
1713688292417,HUM 5,B04,423297,Patterson; Patrick H.,1,0,30,29
1713688292417,HUM 5,B05,423313,Patterson; Patrick H.,0,0,30,30
1713688292417,HUM 5,B06,423318,Patterson; Patrick H.,0,0,30,30
1713688292417,HUM 5,B07,423362,Patterson; Patrick H.,1,1,30,29
1713688292417,HUM 5,B08,423363,Patterson; Patrick H.,1,0,30,29
1713688292417,HUM 5,C01,423365,Caldwell; Michael Alan,0,0,30,30
1713688292417,HUM 5,C02,423474,Caldwell; Michael Alan,0,1,30,30
1713688292417,HUM 5,C03,423528,Caldwell; Michael Alan,0,0,30,30
1713688292417,HUM 5,C04,423529,Caldwell; Michael Alan,0,0,30,30
1713688292417,HUM 5,C05,423545,Caldwell; Michael Alan,0,0,30,30
1713688292417,HUM 5,C06,423546,Caldwell; Michael Alan,0,0,30,30
1713688292417,HUM 5,C07,423547,Caldwell; Michael Alan,0,1,30,30
1713688292417,HUM 5,C08,423548,Caldwell; Michael Alan,0,1,30,30
1713688292944,INTL 101,A01,404350,Day; Joel Keith,9,0,25,16
1713688292944,INTL 101,A02,404356,Day; Joel Keith,0,0,25,25
1713688292944,INTL 101,A03,404357,Day; Joel Keith,0,0,25,25
1713688292944,INTL 101,A04,404360,Day; Joel Keith,1,0,25,24
1713688293470,INTL 102,A01,404375,Fisk; David Lee,0,1,32,32
1713688293470,INTL 102,A02,404376,Fisk; David Lee,0,2,32,32
1713688293470,INTL 102,A03,404377,Fisk; David Lee,0,4,32,32
1713688293470,INTL 102,A04,404381,Fisk; David Lee,0,2,32,32
1713688294000,INTL 190,A00,404396,Samphantharak; Krislert,0,0,0,21
1713688294000,INTL 190,B00,404402,McIntosh; Justin Daniel,0,0,0,18
1713688294000,INTL 190,C00,404403,Vos; Stacie N.,0,0,0,19
1713688294000,INTL 190,D00,404404,Nadkarni; Vidya,0,0,0,18
1713688294000,INTL 190,E00,404407,Scott; Jeffrey F,0,0,0,18
1713688294000,INTL 190,F00,404409,Auerbach; Bradford C,0,0,0,19
1713688294000,INTL 190,G00,404442,Auerbach; Bradford C,0,0,0,19
1713688294000,INTL 190,H00,404465,Segui; Alan S,0,0,0,19
1713688294000,INTL 190,I00,404481,Segui; Alan S,0,0,0,20
1713688294535,JAPN 10C,A01,403881,Iwamoto; Naoki,9,0,15,6
1713688294535,JAPN 10C,B01,403884,McKee; Mayumi Mochizuki,4,0,15,11
1713688294535,JAPN 10C,C01,403887,Sato; Kyoko,9,0,15,6
1713688294535,JAPN 10C,C02,403888,Sato; Kyoko,0,0,0,0
1713688294535,JAPN 10C,D01,403890,Inada; Minori,0,0,10,10
1713688294535,JAPN 10C,D02,403891,Inada; Minori,0,0,10,10
1713688294535,JAPN 10C,E01,403893,Sato; Kyoko,1,0,10,9
1713688294535,JAPN 10C,E02,403894,Sato; Kyoko,0,0,10,10
1713688294535,JAPN 10C,F01,403896,McKee; Mayumi Mochizuki,0,0,10,10
1713688294535,JAPN 10C,F02,403897,McKee; Mayumi Mochizuki,0,0,10,10
1713688294535,JAPN 10C,G01,403899,Homma; Kunihiko,0,0,11,11
1713688294535,JAPN 10C,G02,403900,Homma; Kunihiko,0,0,10,10
1713688294535,JAPN 10C,H01,403902,Maruyama; Rie,0,0,11,11
1713688294535,JAPN 10C,H02,403903,Maruyama; Rie,0,0,10,10
1713688294535,JAPN 10C,I01,403905,Inada; Minori,0,0,10,10
1713688294535,JAPN 10C,I02,403906,Inada; Minori,0,0,10,10
1713688294535,JAPN 10C,J01,403915,Iwamoto; Naoki,0,0,10,10
1713688294535,JAPN 10C,J02,403916,Iwamoto; Naoki,0,0,10,10
1713688294535,JAPN 10C,K01,403918,Ross; Kayoko F,2,0,10,8
1713688294535,JAPN 10C,K02,403928,Ross; Kayoko F,2,0,10,8
1713688294535,JAPN 10C,L01,403935,Homma; Kunihiko,0,0,10,10
1713688294535,JAPN 10C,L02,403936,Homma; Kunihiko,0,0,10,10
1713688294535,JAPN 10C,M02,403939,Kamioka; Sachiko,6,0,15,9
1713688294535,JAPN 10C,N01,479041,Iwamoto; Naoki,1,0,15,14
1713688295066,JAPN 10CR,A01,403982,Inada; Minori,1,0,15,14
1713688295066,JAPN 10CR,A02,403983,Inada; Minori,0,0,0,0
1713688295607,JAPN 20C,A01,403988,Homma; Kunihiko,1,0,15,14
1713688295607,JAPN 20C,B02,404029,Kamioka; Sachiko,1,0,19,18
1713688295607,JAPN 20C,C01,404033,Takeda; Izumi,1,0,17,16
1713688295607,JAPN 20C,D02,404114,Kamioka; Sachiko,1,0,16,15
1713688295607,JAPN 20C,E01,404135,Simpson; Junko Tokuda,1,0,15,14
1713688296139,JAPN 130C,A01,404144,Maruyama; Rie,6,0,15,9
1713688296139,JAPN 130C,B01,404147,Simpson; Junko Tokuda,4,0,15,11
1713688296668,JAPN 135C,A00,404176,Ross; Kayoko F,4,0,16,12
1713688296668,JAPN 135C,B00,404253,Takeda; Izumi,1,0,18,17
1713688297195,JAPN 140C,A00,404255,Sato; Kyoko,11,0,20,9
1713688297724,JAPN 150C,A00,404258,McKee; Mayumi Mochizuki,10,0,14,4
1713688298251,JAPN 190,A00,404260,Miyao; Daisuke,6,0,20,14
1713688298779,JAPN 196B,001,487237,Turner; Christena L.,9998,0,9999,1
1713688299304,JWSP 3,A01,404485,Shuster; Alana,12,0,20,8
1713688299832,LATI 10,A01,405201,Kennemore; Amy Michelle,1,2,30,29
1713688299832,LATI 10,A02,405202,Kennemore; Amy Michelle,1,2,30,29
1713688299832,LATI 10,A03,405208,Kennemore; Amy Michelle,1,1,30,29
1713688299832,LATI 10,A04,506247,Kennemore; Amy Michelle,0,0,30,30
1713688299832,LATI 10,A05,509927,Kennemore; Amy Michelle,1,1,30,29
1713688300359,LATI 50,A01,405214,Kokinis; Troy Andreas,1,0,35,34
1713688300359,LATI 50,A02,405215,Kokinis; Troy Andreas,0,0,35,35
1713688300888,LATI 130,A01,482880,Alvarez; Camila Huerta,5,0,30,25
1713688301415,LATI 160,A01,477482,Kokinis; Troy Andreas,19,0,30,11
1713688301943,LATI 180,A00,405221,Kennemore; Amy Michelle,0,0,46,46
1713688301943,LATI 180,B00,405222,Mostajo; Lorena,21,0,30,9
1713688302468,LIAB 1C,A00,405278,Saab; Dima,5,0,14,9
1713688302468,LIAB 1C,B00,405279,Saab; Dima,2,0,14,12
1713688302997,LIAB 1CX,A00,405281,El Cheddadi; Youniss,7,0,28,21
1713688303523,LIAB 1F,A00,482814,El Cheddadi; Youniss,0,0,14,14
1713688304056,LIDS 19,001,492979,Goodall; Grant Todd,9999,0,9999,0
1713688304056,LIDS 19,002,492980,Goodall; Grant Todd,9999,0,9999,0
1713688304056,LIDS 19,003,492981,Goodall; Grant Todd,9999,0,9999,0
1713688304056,LIDS 19,004,492982,Goodall; Grant Todd,9996,0,9999,3
1713688304056,LIDS 19,005,492983,Goodall; Grant Todd,9999,0,9999,0
1713688304056,LIDS 19,006,492984,Goodall; Grant Todd,9998,0,9999,1
1713688304056,LIDS 19,007,492985,Goodall; Grant Todd,9992,0,9999,7
1713688304056,LIDS 19,008,492986,Goodall; Grant Todd,9999,0,9999,0
1713688304056,LIDS 19,009,492987,Goodall; Grant Todd,9999,0,9999,0
1713688304056,LIDS 19,010,492988,Goodall; Grant Todd,9998,0,9999,1
1713688304056,LIDS 19,011,492989,Goodall; Grant Todd,9998,0,9999,1
1713688304056,LIDS 19,012,492990,Goodall; Grant Todd,9998,0,9999,1
1713688304056,LIDS 19,013,524320,Goodall; Grant Todd,9997,0,9999,2
1713688304056,LIDS 19,014,524321,Goodall; Grant Todd,9998,0,9999,1
1713688304056,LIDS 19,015,561036,Goodall; Grant Todd,9998,0,9999,1
1713688304585,LIFR 1A,A00,405299,Van Moer; Vinciane G,6,0,14,8
1713688304585,LIFR 1A,B00,405300,Van Moer; Vinciane G,8,0,14,6
1713688304585,LIFR 1A,C00,405301,Van Moer; Vinciane G,9,0,14,5
1713688304585,LIFR 1A,D00,405307,Van Moer; Vinciane G,6,0,14,8
1713688305118,LIFR 1AX,A00,405308,Van Moer; Vinciane G,11,0,28,17
1713688305118,LIFR 1AX,B00,405309,Van Moer; Vinciane G,18,0,28,10
1713688305644,LIFR 1C,A00,405310,Van Moer; Vinciane G,5,0,14,9
1713688305644,LIFR 1C,B00,405311,Van Moer; Vinciane G,2,0,14,12
1713688305644,LIFR 1C,C00,405325,Van Moer; Vinciane G,6,0,14,8
1713688305644,LIFR 1C,D00,405326,Van Moer; Vinciane G,3,0,14,11
1713688306173,LIFR 1CX,A00,405332,Van Moer; Vinciane G,14,0,28,14
1713688306173,LIFR 1CX,B00,405333,Van Moer; Vinciane G,0,0,28,28
1713688306701,LIFR 1D,A00,405334,Van Moer; Vinciane G,4,0,14,10
1713688306701,LIFR 1D,B00,405335,Van Moer; Vinciane G,4,0,14,10
1713688306701,LIFR 1D,C00,405336,Van Moer; Vinciane G,0,0,14,14
1713688306701,LIFR 1D,D00,405337,Van Moer; Vinciane G,1,0,14,13
1713688307230,LIFR 1DX,A00,405338,Van Moer; Vinciane G,4,0,28,24
1713688307230,LIFR 1DX,B00,405394,Van Moer; Vinciane G,2,0,28,26
1713688307763,LIFR 11,001,405395,Goodall; Grant Todd,999,0,999,0
1713688308294,LIGM 1C,A00,405398,Fischer-Grunski; Eva K,0,0,14,14
1713688308294,LIGM 1C,B00,405400,Fischer-Grunski; Eva K,0,0,14,14
1713688308294,LIGM 1C,C00,405403,Fischer-Grunski; Eva K,1,0,14,13
1713688308294,LIGM 1C,D00,405404,Fischer-Grunski; Eva K,1,0,14,13
1713688308821,LIGM 1CX,A00,405407,Fischer-Grunski; Eva K,1,0,28,27
1713688308821,LIGM 1CX,B00,405408,Fischer-Grunski; Eva K,1,0,28,27
1713688309350,LIGM 11,001,405464,Goodall; Grant Todd,999,0,999,0
1713688309884,LIGN 8,A00,411133,McIntosh; Justin Daniel,0,1,240,241
1713688310417,LIGN 17,A00,411141,Kehler; Andrew Scott,4,0,250,246
1713688310958,LIGN 101,A01,411144,Kaldhol; Nina Hagen,0,0,30,30
1713688310958,LIGN 101,A02,411147,Kaldhol; Nina Hagen,0,0,30,30
1713688310958,LIGN 101,A03,411154,Kaldhol; Nina Hagen,0,0,30,30
1713688310958,LIGN 101,A04,411163,Kaldhol; Nina Hagen,0,0,31,31
1713688311489,LIGN 120,A01,411165,Ackerman; Farrell,0,1,35,35
1713688311489,LIGN 120,A02,411177,Ackerman; Farrell,0,0,32,32
1713688312013,LIGN 130,A01,411223,Kluender; Robert,0,0,32,32
1713688312013,LIGN 130,A02,411231,Kluender; Robert,0,0,30,30
1713688312013,LIGN 130,A03,411232,Kluender; Robert,0,0,32,32
