time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714496571582,AAS 10,A01,392963,Butler; Elizabeth Annette,1,0,34,33
1714496714925,CAT 3,B15,397299,Porter; Lisa,0,0,15,15
1714496714925,CAT 3,B16,397300,Porter; Lisa,0,0,15,15
1714496714925,CAT 3,C01,397302,Marchisotto; Jennifer Anne,0,0,15,15
1714496714925,CAT 3,C02,397308,Marchisotto; Jennifer Anne,0,0,15,15
1714496714925,CAT 3,C03,397309,Marchisotto; Jennifer Anne,0,0,15,15
1714496714925,CAT 3,C04,397315,Marchisotto; Jennifer Anne,0,0,15,15
1714496714925,CAT 3,C05,397316,Marchisotto; Jennifer Anne,0,0,15,15
1714496714925,CAT 3,C06,397322,Marchisotto; Jennifer Anne,0,0,15,15
1714496714925,CAT 3,C07,397323,Marchisotto; Jennifer Anne,0,0,16,16
1714496714925,CAT 3,C08,397329,Marchisotto; Jennifer Anne,1,0,16,15
1714496714925,CAT 3,C09,397333,Marchisotto; Jennifer Anne,0,0,15,15
1714496714925,CAT 3,C10,397336,Marchisotto; Jennifer Anne,0,0,15,15
1714496714925,CAT 3,C11,397354,Marchisotto; Jennifer Anne,0,0,16,16
1714496714925,CAT 3,C12,397357,Marchisotto; Jennifer Anne,1,0,16,15
1714496714925,CAT 3,C13,397364,Marchisotto; Jennifer Anne,0,0,15,15
1714496714925,CAT 3,C14,397367,Marchisotto; Jennifer Anne,0,0,15,15
1714496714925,CAT 3,C15,397369,Marchisotto; Jennifer Anne,0,0,16,16
1714496714925,CAT 3,C16,397373,Marchisotto; Jennifer Anne,0,0,15,15
1714496714925,CAT 3,C17,397374,Marchisotto; Jennifer Anne,0,0,16,16
1714496714925,CAT 3,C18,397380,Marchisotto; Jennifer Anne,0,0,16,16
1714496714925,CAT 3,D02,397405,Rahimi; Babak,1,1,15,14
1714496714925,CAT 3,D03,397408,Rahimi; Babak,0,0,15,15
1714496714925,CAT 3,D04,397415,Rahimi; Babak,0,0,15,15
1714496714925,CAT 3,D05,397416,Rahimi; Babak,0,0,15,15
1714496714925,CAT 3,D06,397422,Rahimi; Babak,0,0,16,16
1714496714925,CAT 3,D07,397426,Rahimi; Babak,0,0,15,15
1714496714925,CAT 3,D09,397447,Rahimi; Babak,0,0,16,16
1714496714925,CAT 3,D10,397450,Rahimi; Babak,0,0,16,16
1714496714925,CAT 3,D11,397625,Rahimi; Babak,0,0,16,16
1714496714925,CAT 3,D12,397630,Rahimi; Babak,0,0,16,16
1714496714925,CAT 3,D13,397631,Rahimi; Babak,0,1,15,15
1714496714925,CAT 3,D14,397635,Rahimi; Babak,0,0,15,15
1714496715455,CAT 3CE,A01,397642,Bronstein; Phoebe Malan,0,0,22,22
1714496715985,CAT 87,A00,397645,Bronstein; Phoebe Malan,5,0,20,15
1714496716512,CAT 90,A00,480731,Bronstein; Phoebe Malan,14,0,20,6
1714496717040,CAT 124,A01,397662,Knight; Amy,1,0,5,4
1714496717040,CAT 124,A02,397722,Knight; Amy,1,0,3,2
1714496717040,CAT 124,A03,397726,Knight; Amy,0,0,4,4
1714496717040,CAT 124,A04,397829,Knight; Amy,2,0,3,1
1714496717584,CAT 125,003,397834,Marchisotto; Jennifer Anne,2,0,20,18
1714496717584,CAT 125,004,397835,Bigham; David Joseph,5,0,20,15
1714496717584,CAT 125,005,397836,Bigham; David Joseph,1,0,20,19
1714496717584,CAT 125,006,397837,Bigham; David Joseph,0,0,20,20
1714496717584,CAT 125,007,397838,Vanderschuit; Maya Alysia,17,0,20,3
1714496717584,CAT 125,008,397839,Vanderschuit; Maya Alysia,8,0,20,12
1714496717584,CAT 125,009,397840,Vanderschuit; Maya Alysia,0,0,20,20
1714496717584,CAT 125,010,397841,Morales; Celeste Georgianna,6,0,16,10
1714496717584,CAT 125,011,397842,Morales; Celeste Georgianna,7,0,16,9
1714496717584,CAT 125,012,397881,Morales; Celeste Georgianna,14,0,20,6
1714496717584,CAT 125,013,397954,Rose; Becca Rae,2,0,20,18
1714496717584,CAT 125,014,397956,Rose; Becca Rae,0,0,20,20
1714496717584,CAT 125,015,397998,Rose; Becca Rae,3,0,20,17
1714496717584,CAT 125,016,397999,Tosun; Adriana,1,0,20,19
1714496717584,CAT 125,017,398001,Tosun; Adriana,3,0,20,17
1714496717584,CAT 125,018,398009,Irwin; Matthew Joseph,10,0,20,10
1714496717584,CAT 125,019,398010,Irwin; Matthew Joseph,3,0,20,17
1714496717584,CAT 125,020,398014,Irwin; Matthew Joseph,12,0,20,8
1714496718112,CAT 125R,A00,398015,Smith; Lauryn Alissa,1,1,20,19
1714496718112,CAT 125R,B00,398016,Smith; Lauryn Alissa,0,1,20,20
1714496718112,CAT 125R,C00,398017,Smith; Lauryn Alissa,4,1,20,16
1714496718112,CAT 125R,D00,398019,Tosun; Adriana,0,0,20,20
1714496718112,CAT 125R,E00,398020,Hyland; Tina Mae,0,0,20,20
1714496718112,CAT 125R,F00,398027,Hyland; Tina Mae,1,1,20,19
1714496718112,CAT 125R,G00,398028,Hyland; Tina Mae,1,1,20,19
1714496718655,CCE 1,A01,396087,Kenley; Nicole,15,0,40,25
1714496718655,CCE 1,B01,396142,Quijada; David,2,0,40,38
1714496718655,CCE 1,C01,396159,Bigley; Michele Heather,1,0,40,39
1714496718655,CCE 1,D01,396164,Bigley; Michele Heather,14,0,40,26
1714496718655,CCE 1,E01,396166,Lee; Kassandra,4,0,40,36
1714496718655,CCE 1,F01,396168,Lee; Kassandra,16,0,40,24
1714496718655,CCE 1,G01,396170,Merryman; Ashley,32,0,40,8
1714496718655,CCE 1,H01,396172,Merryman; Ashley,33,0,40,7
1714496719185,CCS 197,001,507815,Coimbra; Carlos F.,9998,0,9999,1
1714496719185,CCS 197,002,519304,Benmarhnia; Tarik,9998,0,9999,1
1714496719717,CENG 101B,A00,392993,Chen; Shaochen,19,0,45,26
1714496720245,CENG 101C,A00,392997,Li; Yanran,43,0,150,107
1714496720775,CENG 113,A00,393000,Chen; Zheng,7,0,70,63
1714496720775,CENG 113,B00,393001,Li; Wan-Lu,25,0,70,45
1714496721308,CENG 124B,A00,393036,Powell; Alyssa & Russ; Benjamin Edward,20,0,120,100
1714496721836,CENG 157,A00,393220,Opatkiewicz; Justin Paul,8,0,60,52
1714496722369,CENG 160,A00,393231,Powell; Alyssa,11,0,96,85
1714496722898,CENG 170,A01,393238,Drews; Aaron,2,0,30,28
1714496723429,CENG 175,A00,393239,Steinmetz; Nicole F,15,0,35,20
1714496723959,CENG 176B,A01,393285,Opatkiewicz; Justin Paul,0,0,53,53
1714496723959,CENG 176B,B01,393629,Zhang; Liangfang,0,0,49,49
1714496724486,CENG 205,A00,393681,Jahed Motlagh; Zeinab,26,0,60,34
1714496725022,CENG 257,A00,393682,Opatkiewicz; Justin Paul,1,1,13,12
1714496725550,CGS 87,A00,489609,Wesling; Megan E.,12,0,20,8
1714496726079,CGS 100B,A00,396181,Whitley; Leila Marie,1,0,35,34
1714496726610,CGS 109,A00,396194,Whitley; Leila Marie,1,0,23,22
1714496727145,CGS 112,A00,396220,Martin Sandino; Amanda Maria Yoland,1,0,29,28
1714496727676,CGS 114,A00,396223,Steelman; Katherine Wallis,1,0,20,19
1714496728209,CGS 116,A00,396295,Pierce; India,0,0,20,20
1714496728740,CGS 117,A00,396306,Martin Sandino; Amanda Maria Yoland,1,0,20,19
1714496729343,CGS 118,A00,396314,Hankins; Joseph D.,1,0,30,29
1714496729870,CGS 128,A00,396366,Whitley; Leila Marie,0,0,15,15
1714496730398,CGS 137,A00,396865,Martin Sandino; Amanda Maria Yoland,0,0,21,21
1714496730924,CGS 150,A00,396901,Taylor-Garcia; Daphne,0,0,9,9
1714496731453,CGS 196B,A00,396904,Lo; Stanley M.,6,0,7,1
1714496731453,CGS 196B,B00,396973,Brenner; Suzanne A,7,0,7,0
1714496731453,CGS 196B,C00,396985,Jones; Makeba,6,0,7,1
1714496731984,CGS 198,001,396987,Anderson; Patrick W.,0,0,0,14
1714496731984,CGS 198,002,396988,Anderson; Patrick W.,0,0,0,10
1714496731984,CGS 198,003,396989,Anderson; Patrick W.,0,0,0,8
1714496731984,CGS 198,004,396990,Anderson; Patrick W.,0,0,0,9
1714496732515,CGS 200,A00,396991,Perez; Roy,0,0,0,10
1714496733046,CHEM 6A,A01,459563,Deshmukh; Lalit,1,0,40,39
1714496733046,CHEM 6A,A02,459564,Deshmukh; Lalit,0,0,40,40
1714496733046,CHEM 6A,A03,459565,Deshmukh; Lalit,4,1,40,36
1714496733046,CHEM 6A,A04,459566,Deshmukh; Lalit,1,2,40,39
1714496733046,CHEM 6A,A05,459567,Deshmukh; Lalit,4,1,40,36
1714496733046,CHEM 6A,A06,459568,Deshmukh; Lalit,2,1,40,38
1714496733046,CHEM 6A,A07,459569,Deshmukh; Lalit,2,1,40,38
1714496733046,CHEM 6A,A08,459570,Deshmukh; Lalit,2,0,40,38
1714496733587,CHEM 6B,A01,467314,Ortony; Julia Helen,0,1,40,40
1714496733587,CHEM 6B,A02,467322,Ortony; Julia Helen,3,3,40,37
1714496733587,CHEM 6B,A03,467323,Ortony; Julia Helen,1,2,40,39
1714496733587,CHEM 6B,A04,467325,Ortony; Julia Helen,0,1,40,40
1714496733587,CHEM 6B,A05,467326,Ortony; Julia Helen,0,2,40,40
1714496733587,CHEM 6B,A06,467346,Ortony; Julia Helen,0,0,40,40
1714496733587,CHEM 6B,A07,509378,Ortony; Julia Helen,1,3,40,39
1714496733587,CHEM 6B,A08,511229,Ortony; Julia Helen,0,3,40,40
1714496733587,CHEM 6B,B01,467360,Hopkins; Patrycja Anna,1,0,43,42
1714496733587,CHEM 6B,B02,467363,Hopkins; Patrycja Anna,1,0,41,40
1714496733587,CHEM 6B,B03,467364,Hopkins; Patrycja Anna,0,0,43,43
1714496733587,CHEM 6B,B04,467380,Hopkins; Patrycja Anna,1,0,41,40
1714496733587,CHEM 6B,B05,467381,Hopkins; Patrycja Anna,1,0,41,40
1714496733587,CHEM 6B,B06,467382,Hopkins; Patrycja Anna,2,0,40,38
1714496733587,CHEM 6B,B07,509375,Hopkins; Patrycja Anna,0,0,41,41
1714496733587,CHEM 6B,B08,511230,Hopkins; Patrycja Anna,1,0,43,42
1714496734128,CHEM 6C,A01,468994,Ternansky; Robert J.,5,0,40,35
1714496734128,CHEM 6C,A02,469054,Ternansky; Robert J.,4,0,40,36
1714496734128,CHEM 6C,A03,469065,Ternansky; Robert J.,6,0,40,34
1714496734128,CHEM 6C,A04,469069,Ternansky; Robert J.,17,0,40,23
1714496734128,CHEM 6C,A05,469080,Ternansky; Robert J.,0,0,40,40
1714496734128,CHEM 6C,A06,501885,Ternansky; Robert J.,2,0,40,38
1714496734128,CHEM 6C,A07,506672,Ternansky; Robert J.,10,0,40,30
1714496734128,CHEM 6C,B01,469318,Ternansky; Robert J.,16,0,40,24
1714496734128,CHEM 6C,B02,469319,Ternansky; Robert J.,15,0,40,25
1714496734128,CHEM 6C,B03,469320,Ternansky; Robert J.,17,0,40,23
1714496734128,CHEM 6C,B04,469321,Ternansky; Robert J.,17,0,39,22
1714496734128,CHEM 6C,B05,469322,Ternansky; Robert J.,20,0,40,20
1714496734128,CHEM 6C,B06,501887,Ternansky; Robert J.,14,0,40,26
1714496734128,CHEM 6C,B07,506673,Ternansky; Robert J.,31,0,40,9
1714496734128,CHEM 6C,C01,469323,Schurmeier; Kimberly,1,1,41,40
1714496734128,CHEM 6C,C02,469324,Schurmeier; Kimberly,0,1,41,41
1714496734128,CHEM 6C,C03,469325,Schurmeier; Kimberly,0,0,41,41
1714496734128,CHEM 6C,C04,469326,Schurmeier; Kimberly,0,0,41,41
1714496734128,CHEM 6C,C05,469327,Schurmeier; Kimberly,3,1,41,38
1714496734128,CHEM 6C,C06,501888,Schurmeier; Kimberly,0,1,41,41
1714496734128,CHEM 6C,C07,506674,Schurmeier; Kimberly,0,1,41,41
1714496734128,CHEM 6C,D01,460183,Schurmeier; Kimberly,1,0,41,40
1714496734128,CHEM 6C,D02,460184,Schurmeier; Kimberly,0,3,41,41
1714496734128,CHEM 6C,D03,460185,Schurmeier; Kimberly,0,3,41,41
1714496734128,CHEM 6C,D04,460186,Schurmeier; Kimberly,0,0,41,41
1714496734128,CHEM 6C,D05,460187,Schurmeier; Kimberly,0,2,41,41
1714496734128,CHEM 6C,D06,501889,Schurmeier; Kimberly,1,1,41,40
1714496734128,CHEM 6C,D07,506675,Schurmeier; Kimberly,0,0,41,41
1714496734128,CHEM 6C,E01,460188,Stallings; Dontarie M,0,1,41,41
1714496734128,CHEM 6C,E02,460190,Stallings; Dontarie M,2,2,41,39
1714496734128,CHEM 6C,E03,460191,Stallings; Dontarie M,0,1,41,41
1714496734128,CHEM 6C,E04,460192,Stallings; Dontarie M,1,0,41,40
1714496734128,CHEM 6C,E05,460193,Stallings; Dontarie M,1,2,41,40
1714496734128,CHEM 6C,E06,501890,Stallings; Dontarie M,1,1,41,40
1714496734128,CHEM 6C,E07,506676,Stallings; Dontarie M,0,1,41,41
1714496734663,CHEM 6CH,A01,459630,Tezcan; Faik,8,0,40,32
1714496735212,CHEM 7L,A01,393998,Jazzar; Rodolphe,0,0,0,24
1714496735212,CHEM 7L,A02,393999,Jazzar; Rodolphe,0,2,0,23
1714496735212,CHEM 7L,A03,394000,Jazzar; Rodolphe,0,1,0,24
1714496735212,CHEM 7L,A04,394001,Jazzar; Rodolphe,0,1,0,24
1714496735212,CHEM 7L,A05,394002,Jazzar; Rodolphe,0,1,0,24
1714496735212,CHEM 7L,A06,394003,Jazzar; Rodolphe,0,1,0,24
1714496735212,CHEM 7L,A07,394004,Jazzar; Rodolphe,0,1,0,21
1714496735212,CHEM 7L,A08,394005,Jazzar; Rodolphe,0,2,0,22
1714496735212,CHEM 7L,A09,394006,Jazzar; Rodolphe,0,1,0,23
1714496735212,CHEM 7L,A10,394007,Jazzar; Rodolphe,0,0,0,24
1714496735212,CHEM 7L,B01,394009,Jazzar; Rodolphe,0,0,0,24
1714496735212,CHEM 7L,B02,394010,Jazzar; Rodolphe,0,1,0,24
1714496735212,CHEM 7L,B03,394011,Jazzar; Rodolphe,0,1,0,24
1714496735212,CHEM 7L,B04,394012,Jazzar; Rodolphe,0,0,0,21
1714496735212,CHEM 7L,B05,394013,Jazzar; Rodolphe,0,2,0,24
1714496735212,CHEM 7L,B06,394014,Jazzar; Rodolphe,0,2,0,24
1714496735212,CHEM 7L,B07,394015,Jazzar; Rodolphe,0,0,0,24
1714496735212,CHEM 7L,B08,394016,Jazzar; Rodolphe,0,2,0,24
1714496735212,CHEM 7L,B09,394017,Jazzar; Rodolphe,0,1,0,24
1714496735212,CHEM 7L,B10,394018,Jazzar; Rodolphe,0,1,0,24
1714496735212,CHEM 7L,C01,394020,Zajac; Eva L,0,1,0,24
1714496735212,CHEM 7L,C02,394021,Zajac; Eva L,0,1,0,23
1714496735212,CHEM 7L,C03,394022,Zajac; Eva L,0,0,0,24
1714496735212,CHEM 7L,C04,394023,Zajac; Eva L,0,1,0,24
1714496735212,CHEM 7L,C05,394024,Zajac; Eva L,0,0,0,24
1714496735212,CHEM 7L,C06,394025,Zajac; Eva L,0,1,0,23
1714496735212,CHEM 7L,C07,394026,Zajac; Eva L,0,1,0,24
1714496735212,CHEM 7L,C08,394027,Zajac; Eva L,0,1,0,24
1714496735212,CHEM 7L,C09,394028,Zajac; Eva L,0,2,0,24
1714496735212,CHEM 7L,C10,394029,Zajac; Eva L,0,0,0,24
1714496735747,CHEM 11,A01,459661,Albizati; Kim F.,18,0,44,26
1714496735747,CHEM 11,A02,459664,Albizati; Kim F.,10,0,44,34
1714496735747,CHEM 11,A03,459702,Albizati; Kim F.,3,0,44,41
1714496735747,CHEM 11,A04,459707,Albizati; Kim F.,26,0,44,18
1714496735747,CHEM 11,A05,459708,Albizati; Kim F.,2,0,44,42
1714496735747,CHEM 11,A06,459711,Albizati; Kim F.,1,0,44,43
1714496736405,CHEM 40A,A01,459576,Albizati; Kim F.,1,2,40,39
1714496736405,CHEM 40A,A02,459577,Albizati; Kim F.,1,3,40,39
1714496736405,CHEM 40A,A03,459578,Albizati; Kim F.,3,3,40,37
1714496736405,CHEM 40A,A04,459579,Albizati; Kim F.,0,3,40,40
1714496736405,CHEM 40A,A05,459580,Albizati; Kim F.,1,0,40,39
1714496736405,CHEM 40A,A06,459581,Albizati; Kim F.,1,2,40,39
1714496736405,CHEM 40A,A07,459582,Albizati; Kim F.,1,3,40,39
1714496736405,CHEM 40A,A08,459588,Albizati; Kim F.,4,3,40,36
1714496736954,CHEM 40B,A01,467442,Weizman; Haim,11,0,40,29
1714496736954,CHEM 40B,A02,467443,Weizman; Haim,5,1,40,35
1714496736954,CHEM 40B,A03,467444,Weizman; Haim,5,0,40,35
1714496736954,CHEM 40B,A04,467445,Weizman; Haim,5,0,40,35
1714496736954,CHEM 40B,A05,467446,Weizman; Haim,2,0,40,38
1714496736954,CHEM 40B,A06,467447,Weizman; Haim,3,0,40,37
1714496736954,CHEM 40B,A07,467448,Weizman; Haim,3,0,40,37
1714496736954,CHEM 40B,A08,467449,Weizman; Haim,6,1,40,34
1714496736954,CHEM 40B,B01,467383,Molinski; Tadeusz,29,0,35,6
1714496736954,CHEM 40B,B06,467401,Molinski; Tadeusz,29,0,34,5
1714496737487,CHEM 41B,A01,459571,Klosterman; Jeremy K,19,0,40,21
1714496737487,CHEM 41B,A02,459572,Klosterman; Jeremy K,1,0,40,39
1714496737487,CHEM 41B,A03,459573,Klosterman; Jeremy K,6,0,39,33
1714496738017,CHEM 41C,A01,459589,Tor; Yitzhak,4,0,17,13
1714496738017,CHEM 41C,A02,459624,Tor; Yitzhak,6,0,40,34
1714496738017,CHEM 41C,A03,459625,Tor; Yitzhak,5,0,31,26
1714496738017,CHEM 41C,A04,459626,Tor; Yitzhak,2,0,40,38
1714496738017,CHEM 41C,A05,459627,Tor; Yitzhak,5,0,34,29
1714496738017,CHEM 41C,A06,459628,Tor; Yitzhak,2,0,22,20
1714496738017,CHEM 41C,A07,459629,Tor; Yitzhak,2,0,13,11
1714496738562,CHEM 43A,A01,394068,Lam; Tin Yiu,0,0,0,23
1714496738562,CHEM 43A,A02,394088,Lam; Tin Yiu,0,0,0,24
1714496738562,CHEM 43A,A03,394092,Lam; Tin Yiu,0,0,0,23
1714496738562,CHEM 43A,A04,394093,Lam; Tin Yiu,0,0,0,23
1714496738562,CHEM 43A,A05,394094,Lam; Tin Yiu,0,0,0,24
1714496738562,CHEM 43A,A06,394096,Lam; Tin Yiu,0,0,0,23
1714496738562,CHEM 43A,A07,394115,Lam; Tin Yiu,0,0,0,24
1714496738562,CHEM 43A,A08,394116,Lam; Tin Yiu,0,0,0,23
1714496738562,CHEM 43A,A09,394117,Lam; Tin Yiu,0,1,0,24
1714496738562,CHEM 43A,A10,394118,Lam; Tin Yiu,0,0,0,21
1714496738562,CHEM 43A,A11,394119,Lam; Tin Yiu,0,0,0,23
1714496738562,CHEM 43A,A12,394120,Lam; Tin Yiu,0,0,0,23
1714496738562,CHEM 43A,A13,394132,Lam; Tin Yiu,0,0,0,22
1714496738562,CHEM 43A,B01,394134,Lam; Tin Yiu,0,0,0,23
1714496738562,CHEM 43A,B02,394135,Lam; Tin Yiu,0,0,0,23
1714496738562,CHEM 43A,B03,394136,Lam; Tin Yiu,0,0,0,23
1714496738562,CHEM 43A,B04,394137,Lam; Tin Yiu,0,0,0,24
1714496738562,CHEM 43A,B05,394138,Lam; Tin Yiu,0,0,0,24
1714496738562,CHEM 43A,B06,394139,Lam; Tin Yiu,0,0,0,24
1714496738562,CHEM 43A,B07,394140,Lam; Tin Yiu,0,0,0,24
1714496738562,CHEM 43A,B08,394141,Lam; Tin Yiu,0,0,0,24
1714496738562,CHEM 43A,B09,394142,Lam; Tin Yiu,0,0,0,20
1714496738562,CHEM 43A,B10,394143,Lam; Tin Yiu,0,0,0,24
1714496738562,CHEM 43A,B11,394145,Lam; Tin Yiu,0,0,0,22
1714496738562,CHEM 43A,B12,394146,Lam; Tin Yiu,0,0,0,24
1714496739090,CHEM 96,A00,394159,Bussey; Thomas J,9,0,25,16
1714496739617,CHEM 99,001,627548,Burkart; Michael D,9998,0,9999,1
1714496740147,CHEM 100A,A01,394161,Li; Shaowei,0,0,0,23
1714496740147,CHEM 100A,A02,394162,Li; Shaowei,0,0,0,23
1714496740147,CHEM 100A,A03,394163,Li; Shaowei,0,0,0,23
1714496740147,CHEM 100A,A04,394164,Li; Shaowei,0,0,0,24
1714496740147,CHEM 100A,A05,394165,Li; Shaowei,0,0,0,23
1714496740147,CHEM 100A,A06,394166,Li; Shaowei,0,0,0,21
1714496740677,CHEM 100B,A01,394175,Pomeroy; Robert S.,0,0,0,25
1714496741205,CHEM 105A,A01,394177,Young; Mark,0,0,0,41
1714496741205,CHEM 105A,B01,394179,Young; Mark,0,0,0,0
1714496741736,CHEM 108,A01,394181,Mrse; Anthony Adrian,0,0,0,14
1714496741736,CHEM 108,A02,394182,Mrse; Anthony Adrian,0,0,0,24
1714496741736,CHEM 108,B01,394184,Mrse; Anthony Adrian,0,0,0,23
1714496741736,CHEM 108,B02,394185,Mrse; Anthony Adrian,0,0,0,22
1714496742265,CHEM 109,A01,394187,Piercy; Marc Anthony,0,0,0,24
1714496742265,CHEM 109,A02,394188,Piercy; Marc Anthony,0,0,0,24
1714496742265,CHEM 109,B01,394193,Piercy; Marc Anthony,0,0,0,24
1714496742265,CHEM 109,B02,394194,Piercy; Marc Anthony,0,1,0,24
1714496742793,CHEM 111,A00,394195,Thiemens; Mark H,45,0,100,55
1714496743320,CHEM 114B,A01,459574,Piercy; Marc Anthony,0,0,40,42
1714496743320,CHEM 114B,A02,459575,Piercy; Marc Anthony,0,0,40,41
1714496743320,CHEM 114B,A03,510814,Piercy; Marc Anthony,7,0,40,33
1714496743850,CHEM 114C,A01,467286,Komives; Elizabeth A,0,0,44,44
1714496743850,CHEM 114C,A02,467287,Komives; Elizabeth A,0,0,44,44
1714496743850,CHEM 114C,A03,467290,Komives; Elizabeth A,0,0,44,44
1714496743850,CHEM 114C,A04,467295,Komives; Elizabeth A,1,0,44,43
1714496743850,CHEM 114C,A05,507801,Komives; Elizabeth A,7,0,40,33
1714496744376,CHEM 114D,A00,394198,Ghosh; Gourisankar,26,0,30,4
1714496744910,CHEM 118,A01,459788,Donoghue; Daniel J.,1,0,40,39
1714496744910,CHEM 118,A02,459800,Donoghue; Daniel J.,0,0,40,40
1714496744910,CHEM 118,A03,459807,Donoghue; Daniel J.,0,0,40,40
1714496744910,CHEM 118,A04,459809,Donoghue; Daniel J.,5,0,40,35
1714496744910,CHEM 118,A05,459811,Donoghue; Daniel J.,1,0,40,39
1714496744910,CHEM 118,A06,459826,Donoghue; Daniel J.,0,0,38,38
1714496745443,CHEM 119,A01,467427,Joseph; Simpson,2,0,40,38
1714496745443,CHEM 119,A02,467441,Joseph; Simpson,0,0,0,0
1714496745975,CHEM 120B,A01,467450,Griffith; Kent,22,0,40,18
1714496745975,CHEM 120B,A02,467451,Griffith; Kent,14,0,40,26
1714496745975,CHEM 120B,A03,467452,Griffith; Kent,5,0,40,35
1714496746503,CHEM 123,A00,394211,Schimpf; Alina M,0,0,0,14
1714496747032,CHEM 125,A00,394217,Tezcan; Faik,8,0,20,12
1714496747558,CHEM 126A,A01,459715,Yong; Haiwang,18,0,40,22
1714496747558,CHEM 126A,A02,459725,Yong; Haiwang,10,0,40,30
1714496748087,CHEM 126B,A01,467405,Tauber; Michael,19,0,40,21
1714496748087,CHEM 126B,A02,467406,Tauber; Michael,34,0,40,6
1714496748087,CHEM 126B,A03,467426,Tauber; Michael,32,0,40,8
1714496748621,CHEM 132,A01,460181,Galperin; Michael,18,0,40,22
1714496748621,CHEM 132,A02,460182,Galperin; Michael,1,0,40,39
1714496749152,CHEM 135,A01,394222,Tauber; Michael,12,0,15,3
1714496749683,CHEM 143B,A01,394229,Klosterman; Jeremy K,0,0,0,21
1714496749683,CHEM 143B,A02,394230,Klosterman; Jeremy K,0,0,0,21
1714496750214,CHEM 156,A00,394231,Romero; Erik Anthony,23,0,30,7
1714496750746,CHEM 157,A00,394232,Tor; Yitzhak,27,0,80,53
1714496751276,CHEM 165,A01,460194,Herzik; Mark Anthony,1,0,25,24
1714496751806,CHEM 167,A01,467296,Deshmukh; Lalit,6,0,40,34
1714496751806,CHEM 167,A02,467297,Deshmukh; Lalit,4,0,40,36
1714496751806,CHEM 167,A03,467298,Deshmukh; Lalit,13,0,40,27
1714496751806,CHEM 167,A04,467312,Deshmukh; Lalit,8,0,40,32
1714496752333,CHEM 173,A00,394284,Young; Mark,16,0,50,34
1714496752863,CHEM 174,A01,455015,Pomeroy; Robert S.,12,0,58,46
1714496753394,CHEM 186,A00,477716,Paesani; Francesco & Gilson; Michael K.,5,0,22,17
1714496753923,CHEM 188,A00,394294,Bussey; Thomas J,12,0,20,8
1714496754453,CHEM 197,001,506272,Klosterman; Jeremy K,9998,0,9999,1
1714496755038,CHEM 214,A00,394336,Ghosh; Gourisankar,16,0,20,4
1714496755569,CHEM 217,A00,394341,Joseph; Simpson,15,0,30,15
1714496756100,CHEM 221,A00,394425,Taylor; Susan S.,7,0,20,13
1714496756631,CHEM 225,A00,394429,Tezcan; Faik,3,0,10,7
1714496757160,CHEM 227,A00,394430,Schimpf; Alina M,11,0,30,19
1714496757690,CHEM 229,A00,394431,Stauber; Julia Megan,8,0,20,12
1714496758218,CHEM 235,A01,394433,Tauber; Michael,17,0,20,3
1714496758749,CHEM 236,A00,394434,Kummel; Andrew C,6,0,15,9
1714496759282,CHEM 241,A00,394435,Pokorski; Jonathan Kyle,4,0,15,11
1714496759810,CHEM 250,A00,394436,Weizman; Haim,0,2,0,56
1714496760864,CHEM 256,A00,394437,Romero; Erik Anthony,6,0,20,14
1714496761396,CHEM 257,A00,394438,Tor; Yitzhak,19,0,30,11
1714496761927,CHEM 265,A01,460195,Herzik; Mark Anthony,11,0,20,9
1714496762455,CHEM 273,A00,394440,Young; Mark,9,0,20,11
1714496762986,CHEM 276,A00,394441,Mc Culloch; Andrew Douglas & Amaro; Rommie E,0,0,5,5
1714496763522,CHEM 283,A00,394443,Komives; Elizabeth A & Ghassemian; Majid,0,1,8,8
1714496764050,CHEM 286,A00,477693,Paesani; Francesco & Gilson; Michael K.,6,0,28,22
1714496764588,CHEM 291,A00,394446,Komives; Elizabeth A,0,0,20,20
1714496765119,CHEM 294,A00,394447,Romero; Erik Anthony,44,0,50,6
1714496765652,CHEM 297,001,626011,Devaraj; Neal Krishna,9998,0,9999,1
1714496765652,CHEM 297,002,626214,Donoghue; Daniel J.,9998,0,9999,1
1714496766180,CHIN 10CD,A01,394453,Liu; Mingming,0,0,15,15
1714496766180,CHIN 10CD,A02,394457,Liu; Mingming,3,0,15,12
1714496766709,CHIN 10CM,A01,394465,Chen; Pei-Chia,2,0,15,13
1714496766709,CHIN 10CM,A02,394466,Chen; Pei-Chia,0,0,15,15
1714496766709,CHIN 10CM,B01,394468,Liu; Mingming,2,0,15,13
1714496766709,CHIN 10CM,B02,394469,Liu; Mingming,3,0,14,11
1714496767240,CHIN 10CN,A01,394581,Xu; Li,1,0,15,14
1714496767240,CHIN 10CN,A02,394582,Xu; Li,0,0,15,15
1714496767240,CHIN 10CN,B01,394585,Xu; Li,3,0,15,12
1714496767240,CHIN 10CN,B02,394586,Xu; Li,1,0,14,13
1714496767768,CHIN 20CD,A01,394591,Wang; Xiao,5,0,15,10
1714496767768,CHIN 20CD,A02,394592,Wang; Xiao,2,0,14,12
1714496768296,CHIN 20CN,A01,394597,Anderson; Qin-Hong,5,0,14,9
1714496768296,CHIN 20CN,A02,394599,Anderson; Qin-Hong,5,0,14,9
